ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
178;pliki//100 lokacji//R201.txt;100;30;swap;1;182042;5799.767817950822;2179.211687495777;414.2283210570449;3206.3278093979998;4295.743876294854;1365.4407625730576;561.0969797169297;2369.2061340048667;17;4167712.4443;0,58,73,74,22,41,15,57,2,0,0,31,62,63,90,10,69,27,0,0,93,85,91,100,37,0,0,94,87,97,98,96,6,0,0,53,26,4,55,54,24,29,3,0,0,89,5,17,61,59,0,0,95,92,42,14,44,16,84,0,0,12,80,68,77,76,0,0,79,78,34,81,9,51,0,0,82,48,8,18,0,0,99,86,38,43,13,0,0,40,75,23,67,25,0,0,88,11,64,49,19,7,0,0,70,30,32,66,20,1,0,0,60,83,45,46,36,47,52,0,0,21,72,56,39,0,0,71,65,35,33,50,28,0
180;pliki//100 lokacji//R201.txt;100;30;swap;1;184042;5817.597099244362;2233.8995640654566;342.0743538316284;3241.623181347277;4903.526301248398;1650.918191020211;590;2662.6081102281873;17;3094709.93;0,53,40,58,100,91,94,0,0,28,27,69,31,82,52,0,0,50,77,80,54,73,87,0,0,99,85,16,17,83,18,0,0,13,96,48,7,89,0,0,95,92,98,59,5,60,0,0,12,29,79,30,70,0,0,2,74,56,75,22,41,15,43,42,97,0,0,6,93,61,86,38,37,0,0,4,25,67,23,21,0,0,26,3,78,34,9,33,0,0,57,14,44,84,36,11,62,0,0,68,32,10,0,0,1,71,66,49,46,8,0,0,72,39,55,24,0,0,76,81,51,20,90,63,88,0,0,45,47,19,64,65,35,0
38;pliki//100 lokacji//R201.txt;100;30;swap;1;42042;5976.205043998408;2293.2344684148816;389.7361071686444;3293.2344684148816;4600.254461420606;1484.503374634167;610;2505.7510867864394;17;3710854.2051;0,53,40,58,94,6,96,60,8,46,17,84,0,0,27,28,21,72,73,0,0,1,70,32,34,78,29,24,0,0,13,97,41,22,74,56,25,55,0,0,88,62,10,63,90,30,0,0,69,33,81,79,3,76,0,0,95,92,59,5,89,0,0,52,7,48,82,18,0,0,50,35,65,71,9,51,0,0,26,4,54,12,0,0,99,61,16,86,43,15,57,0,0,87,2,80,68,77,0,0,42,14,38,44,100,93,0,0,31,19,36,47,83,0,0,37,98,91,85,45,0,0,39,67,23,75,0,0,11,49,64,66,20,0
305;pliki//100 lokacji//R201.txt;100;30;swap;1;309042;5403.493008623279;2003.0004586952793;390.77444314502804;3009.7181067829715;4579.838340520588;1522.5630217758558;510;2547.275318744732;17;3215473.4986;0,53,40,73,74,56,22,41,15,57,0,0,32,90,63,11,62,31,0,0,89,96,97,87,13,0,0,58,26,12,28,0,0,37,85,94,0,0,80,68,50,69,27,0,0,52,82,83,5,17,16,98,0,0,95,99,59,100,42,2,0,0,77,29,79,3,76,0,0,88,7,19,48,8,18,0,0,21,72,23,75,43,44,91,0,0,4,25,54,24,66,20,1,0,0,33,81,51,9,71,35,78,0,0,70,30,10,84,61,93,6,0,0,60,45,46,47,36,49,64,0,0,92,14,38,86,0,0,39,67,55,34,65,0
23;pliki//100 lokacji//RC201.txt;100;30;swap;1;27042;7024.171781776835;2794.543356352934;435.0850690709654;3794.543356352935;5478.193467596191;1959.0010466857527;552.2718501966631;2966.9205707137753;20;4956353.8824;0,80,94,93,96,54,61,0,0,68,70,41,72,81,0,0,90,65,57,83,64,66,0,0,92,62,63,85,84,95,91,0,0,55,46,1,43,35,37,0,0,98,53,47,17,11,0,0,42,44,40,36,0,0,2,88,69,0,0,99,52,74,58,86,82,0,0,50,32,30,29,34,67,0,0,22,23,21,48,0,0,56,51,20,49,25,24,0,0,60,73,79,7,0,0,10,12,78,0,0,9,13,97,87,0,0,14,15,16,59,75,77,0,0,4,8,6,0,0,38,39,3,5,45,100,0,0,19,18,89,76,0,0,33,28,26,27,31,71,0
163;pliki//100 lokacji//RC101.txt;100;30;swap;1;167042;6442.000232544207;2555.324435685156;294.2627716387346;3592.4130252203167;5185.450462646841;1917.7544564187685;338.0519784708125;2929.644027757259;20;4074081.7767;0,68,0,0,69,98,82,99,53,88,0,0,4,3,1,70,0,0,65,66,83,64,56,0,0,92,95,51,76,84,0,0,61,42,37,35,36,0,0,6,46,7,78,60,0,0,52,86,87,74,57,0,0,71,34,32,67,80,0,0,81,72,39,38,40,55,0,0,100,2,45,5,8,73,12,0,0,10,17,79,0,0,11,13,9,0,0,43,44,41,54,96,0,0,23,21,48,19,22,0,0,20,49,18,89,63,85,91,0,0,14,47,15,16,97,0,0,90,59,75,58,77,25,24,0,0,31,29,27,26,28,93,0,0,62,33,30,50,94,0
156;pliki//100 lokacji//RC101.txt;100;30;swap;1;160042;7036.646376822411;2834.4218825030007;344.98548042311336;3857.239013896297;5376.0261853288885;1946.7486985162604;466.0156772047553;2963.2618096078727;21;5333059.5635;0,90,65,83,64,66,91,0,0,61,41,44,43,68,0,0,86,74,58,77,57,52,0,0,56,95,62,85,76,49,20,24,0,0,80,96,54,81,0,0,92,33,32,30,34,0,0,99,25,21,22,0,0,42,39,38,37,35,72,0,0,88,6,2,55,0,0,98,10,11,13,9,0,0,82,12,15,16,17,53,0,0,78,73,79,60,0,0,87,59,23,48,0,0,70,1,3,5,45,100,0,0,84,51,18,19,0,0,14,47,97,75,89,63,0,0,7,8,46,4,0,0,36,40,0,0,94,67,50,71,93,0,0,28,26,27,29,31,0,0,69,0
17;pliki//100 lokacji//C201.txt;100;30;swap;1;21042;17950.650703854168;3166.906916923339;2119.799613884164;12663.944173046666;17950.650703854168;3166.906916923339;2119.799613884164;12663.944173046666;24;5693404.3607;0,93,5,75,2,0,0,20,22,27,30,72,64,69,68,0,0,67,63,62,51,0,0,48,21,8,0,0,24,74,1,29,10,0,0,43,52,47,25,11,0,0,66,33,39,19,0,0,41,96,78,0,0,42,79,77,0,0,90,81,87,0,0,89,3,91,86,88,59,0,0,45,57,12,17,9,0,0,61,6,32,31,36,0,0,50,85,73,80,71,0,0,65,98,37,34,28,4,0,0,46,56,60,40,0,0,7,53,58,76,0,0,23,15,14,83,44,0,0,13,0,0,49,38,55,26,18,35,0,0,84,82,16,0,0,99,97,92,95,0,0,100,94,70,0,0,54,0
415;pliki//100 lokacji//R101.txt;100;30;swap;1;419042;5779.362116075548;2108.639337633164;508.35579792025493;3162.3669805221293;4457.466954520029;1400.2819556967095;627.8112540510896;2429.373744772229;18;4703643.8069;0,52,7,18,89,0,0,27,69,1,51,20,30,0,0,53,40,73,41,22,75,74,0,0,58,57,15,43,14,91,100,97,0,0,3,79,29,24,80,12,0,0,50,33,81,78,34,35,9,0,0,82,48,0,0,96,99,85,98,37,13,0,0,94,92,59,93,61,84,6,0,0,21,23,25,55,54,0,0,31,62,63,90,10,0,0,28,68,77,76,0,0,16,44,38,86,17,60,0,0,5,83,45,46,36,47,8,0,0,95,42,87,2,72,0,0,19,49,64,11,88,0,0,26,4,39,67,56,0,0,70,32,66,65,71,0
280;pliki//100 lokacji//C201.txt;100;30;swap;1;284042;18238.542152249927;3584.9397266774345;1675.336802092949;12978.265623479543;16331.948663966054;2061.0344129416835;2768.7405203506423;11502.173730673729;24;5759827.2591;0,93,5,75,30,29,0,0,22,24,27,72,61,64,66,0,0,67,62,74,0,0,21,47,43,48,0,0,8,13,25,0,0,87,82,77,0,0,42,45,50,9,11,0,0,69,31,37,39,36,34,0,0,2,1,99,0,0,68,65,54,53,49,0,0,4,91,88,84,83,86,0,0,90,85,78,0,0,96,76,70,80,73,79,0,0,26,23,18,0,0,7,98,95,3,89,0,0,40,58,60,46,0,0,100,97,92,94,0,0,17,19,12,71,81,0,0,20,28,38,35,6,0,0,52,32,33,0,0,51,44,59,56,55,0,0,10,16,14,15,0,0,41,57,0,0,63,0
408;pliki//100 lokacji//RC101.txt;100;30;swap;1;412042;6862.349471175923;2730.124253883074;347.79236883066005;3784.4328484621897;5255.139341999473;1937.5548021334666;348.5872412271935;2968.9972986388125;21;5379900.4692;0,68,54,96,93,80,0,0,69,88,60,78,53,0,0,65,83,0,0,55,46,1,70,0,0,59,97,75,58,74,0,0,71,34,50,0,0,82,11,12,98,0,0,91,95,84,62,67,94,0,0,64,19,49,66,0,0,81,37,35,36,0,0,18,48,25,77,57,0,0,72,39,38,42,41,0,0,100,2,45,8,6,79,73,0,0,9,10,16,17,0,0,52,86,24,22,20,0,0,61,44,40,43,0,0,7,4,5,3,0,0,14,47,15,13,87,99,90,0,0,85,63,76,51,56,0,0,23,21,89,33,30,0,0,92,31,29,27,26,28,32,0
274;pliki//100 lokacji//R101.txt;100;30;swap;1;278042;6081.350828999691;2215.208947323477;580.9343190137981;3285.2075626624155;4583.643770116648;1414.738705898889;740.3016935225038;2428.603370695255;18;4845202.9011;0,80,68,76,28,0,0,96,99,93,17,84,5,0,0,85,100,37,92,0,0,95,98,59,94,0,0,12,54,55,25,4,53,0,0,26,24,29,34,35,78,50,27,0,0,89,60,83,8,18,0,0,58,22,41,57,2,13,0,0,87,15,43,38,86,91,0,0,67,23,75,74,73,0,0,7,19,36,49,64,11,0,0,33,81,9,71,65,1,0,0,69,30,51,79,3,77,0,0,52,88,90,32,66,20,70,0,0,48,47,46,45,0,0,39,56,72,21,40,0,0,6,61,16,44,14,42,97,0,0,82,62,63,10,31,0
173;pliki//100 lokacji//R201.txt;100;30;swap;1;177042;5850.63879840541;2222.202870637598;400;3228.435927767812;4664.625155504972;1566.9694320019782;520;2577.655723502994;18;4543927.0833;0,40,73,22,57,99,5,84,17,46,0,0,76,77,28,27,0,0,89,61,91,100,97,13,0,0,74,41,56,4,25,55,54,80,26,0,0,52,69,1,50,12,21,53,0,0,87,42,14,43,15,58,0,0,94,59,95,0,0,3,79,34,68,0,0,18,8,48,88,31,0,0,6,96,93,85,0,0,2,72,39,24,29,0,0,7,19,11,30,71,35,78,0,0,60,83,82,47,45,98,92,0,0,33,81,9,65,51,0,0,37,44,38,86,16,0,0,67,23,75,0,0,10,90,32,66,20,70,0,0,62,63,64,49,36,0
267;pliki//100 lokacji//C201.txt;100;30;swap;1;271042;18046.110366967256;3085.221188475792;2418.6406683387513;12542.248510152713;17134.265838674204;2214.191511342584;3159.082746280521;11760.991581051101;23;5561165.2188;0,22,24,0,0,20,21,8,2,1,99,0,0,67,63,62,61,0,0,93,5,75,0,0,68,64,66,69,0,0,41,42,43,0,0,48,47,80,70,79,78,0,0,33,35,37,36,0,0,10,9,77,81,96,87,0,0,74,72,49,55,0,0,50,45,51,25,17,0,0,89,91,88,84,0,0,11,14,85,76,71,73,0,0,6,32,92,98,0,0,4,7,3,23,28,34,0,0,46,57,40,0,0,90,86,82,83,52,0,0,26,54,53,65,0,0,15,19,16,12,0,0,44,31,38,39,0,0,100,97,95,94,0,0,27,29,30,18,13,0,0,60,58,56,59,0
47;pliki//100 lokacji//R201.txt;100;30;swap;1;51042;5736.501344804535;2180.2818764230205;362.5033310355442;3193.71613734597;4547.906658684851;1490.5409585951907;546.1703295645002;2511.1953705251603;17;2990998.6803;0,53,12,76,77,3,78,51,0,0,27,28,21,72,57,2,0,0,93,98,100,37,13,0,0,58,4,55,24,29,50,1,69,0,0,6,99,85,86,17,84,60,0,0,40,73,74,22,41,87,92,96,0,0,31,70,63,11,62,88,52,0,0,89,94,97,80,68,0,0,95,59,61,5,0,0,18,8,46,48,82,7,0,0,26,39,23,56,0,0,83,45,47,19,64,90,0,0,91,16,44,38,14,43,15,42,0,0,20,66,65,35,34,33,0,0,10,32,49,36,0,0,30,71,9,81,79,0,0,54,25,67,75,0
284;pliki//100 lokacji//C101.txt;100;30;swap;1;288042;20568.344236959314;3156.2997843157973;4001.4250665295995;13410.619386113918;17913.956900166155;1917.0942546777287;4602.87147512322;11393.991170365207;24;5573507.7111;0,41,40,46,45,44,48,0,0,55,54,53,68,69,0,0,24,25,27,11,9,8,0,0,90,86,83,84,64,66,0,0,31,35,38,37,0,0,17,18,13,10,0,0,32,33,0,0,63,0,0,42,43,19,15,14,0,0,98,96,95,75,0,0,5,3,7,0,0,20,0,0,88,85,89,91,0,0,87,76,71,70,73,0,0,82,94,92,16,12,0,0,22,21,0,0,67,81,78,79,80,77,0,0,23,28,26,4,6,1,0,0,99,97,51,50,49,0,0,61,72,74,65,0,0,30,29,39,36,34,52,47,0,0,56,58,60,0,0,2,100,93,0,0,57,59,62,0
165;pliki//100 lokacji//R101.txt;100;30;swap;1;169042;6145.059526138555;2255.363901080836;569.0287527485106;3320.666872309208;4476.734390883037;1409.17321233301;633.1055481638701;2434.4556303861564;19;5478688.2742;0,98,100,91,85,93,0,0,31,70,69,27,0,0,40,21,73,41,22,74,25,55,54,0,0,6,59,37,92,97,95,0,0,58,15,43,42,87,13,0,0,30,20,66,65,71,1,0,0,96,99,5,61,16,17,84,60,0,0,12,80,68,3,29,24,26,0,0,28,77,76,0,0,18,8,46,45,83,89,0,0,51,9,35,34,78,79,0,0,94,53,0,0,72,56,67,39,0,0,81,33,50,0,0,2,57,75,23,4,0,0,52,7,19,49,64,88,0,0,48,47,36,82,0,0,44,86,38,14,0,0,62,11,63,90,32,10,0
425;pliki//100 lokacji//R201.txt;100;30;swap;1;429042;5601.976451672825;2111.932447472789;368.17510447976076;3121.8688997202753;4582.430500684849;1497.833874447254;572.0580415970323;2512.5385846405625;17;4398376.807;0,58,2,87,57,41,22,40,0,0,27,28,26,72,0,0,89,60,5,93,0,0,4,39,55,54,12,0,0,52,69,31,70,30,71,65,35,78,0,0,94,92,37,100,43,15,42,97,0,0,96,59,95,13,0,0,77,29,79,3,76,50,1,0,0,53,61,86,17,48,0,0,99,98,16,85,0,0,73,74,75,23,56,21,0,0,88,62,11,64,49,46,84,0,0,83,45,8,36,47,82,18,0,0,33,81,9,34,0,0,10,32,66,20,0,0,6,91,44,38,14,67,25,24,0,0,80,68,51,90,63,19,7,0
299;pliki//100 lokacji//R201.txt;100;30;swap;1;303042;5544.179357667606;2060.246072285953;414.2009436294924;3069.7323417521607;4416.703798199441;1404.54197079902;599.8689937768738;2412.2928336235473;17;4010036.8914;0,97,87,57,41,22,74,58,0,0,31,69,27,0,0,89,84,17,91,100,37,13,0,0,95,42,14,38,43,15,2,0,0,76,77,3,68,12,0,0,53,21,72,26,28,0,0,52,8,83,5,93,92,99,96,0,0,94,59,98,85,0,0,80,29,34,79,50,1,0,0,18,82,7,10,70,20,51,78,0,0,40,73,4,39,25,54,0,0,88,11,63,64,49,36,19,0,0,33,81,9,35,65,71,0,0,90,32,66,30,0,0,44,86,16,61,6,0,0,75,56,23,67,55,24,0,0,60,45,46,47,48,62,0
36;pliki//100 lokacji//RC101.txt;100;30;swap;1;40042;7165.224759372423;2893.9170048865417;354.838444881528;3916.4693096043534;5442.219631334472;2007.0578652496679;408.7041600631855;3026.457606021619;22;4556269.3257;0,81,54,71,96,0,0,69,98,88,0,0,65,66,83,64,0,0,55,100,2,70,0,0,92,95,62,50,67,94,0,0,61,44,43,35,37,72,0,0,10,13,17,47,53,0,0,80,56,84,91,0,0,90,99,86,74,57,0,0,52,87,59,58,25,0,0,21,48,18,89,51,0,0,42,40,38,41,0,0,6,7,8,46,4,0,0,82,11,16,15,12,0,0,45,5,3,1,68,0,0,9,97,75,77,0,0,24,22,49,20,0,0,14,78,73,79,60,0,0,39,36,31,32,0,0,23,19,0,0,85,63,76,33,34,0,0,30,28,26,27,29,93,0
35;pliki//100 lokacji//RC101.txt;100;30;swap;1;39042;7050.76870013052;2863.4326771768383;323.1989759178315;3864.1370470358506;5177.363128472037;1877.8555817679191;405.4566017503298;2894.0509449537876;21;5691973.2906;0,81,54,96,0,0,69,98,88,55,0,0,90,99,52,57,83,0,0,80,94,67,62,95,91,0,0,61,44,43,37,35,41,0,0,93,71,38,42,68,0,0,4,1,70,0,0,72,39,36,40,0,0,6,7,8,45,5,3,0,0,11,13,9,0,0,82,87,58,77,74,86,0,0,15,16,17,73,60,0,0,78,79,46,2,100,0,0,10,47,14,12,53,0,0,24,48,18,89,76,0,0,65,59,97,75,0,0,25,23,21,22,0,0,19,49,20,66,0,0,64,51,85,63,84,56,0,0,92,33,32,30,34,50,0,0,31,29,27,26,28,0
157;pliki//100 lokacji//RC101.txt;100;30;swap;1;161042;6586.195443375041;2610.48159380761;350.8975741536734;3624.8162754137575;5422.925680826849;2007.7652016595298;382.2472614855848;3032.9132176817343;21;5408683.1483;0,96,54,68,0,0,69,98,88,53,10,0,0,65,66,0,0,83,52,86,87,99,90,0,0,92,95,62,50,67,94,0,0,61,44,40,35,37,43,42,0,0,64,22,24,57,0,0,93,71,72,38,39,41,0,0,6,4,55,0,0,100,45,5,3,1,70,0,0,85,63,76,51,49,20,0,0,2,46,8,7,60,0,0,12,11,9,82,0,0,79,73,78,17,0,0,56,18,48,25,0,0,14,47,16,15,13,75,77,0,0,23,21,19,0,0,81,36,27,33,91,0,0,59,97,58,74,0,0,28,26,89,84,0,0,31,29,30,32,34,80,0
43;pliki//100 lokacji//R101.txt;100;30;swap;1;47042;6334.26623449089;2396.3116739665447;488.098786434183;3449.8557740901624;4448.8400914162285;1377.2310818543956;665.5376359313202;2406.0713736305124;17;4686661.742;0,96,100,37,94,0,0,27,69,1,50,79,3,0,0,28,12,26,21,73,74,41,0,0,58,13,97,16,17,60,89,0,0,53,40,87,42,43,14,0,0,95,99,61,84,5,0,0,76,77,68,24,25,55,54,0,0,31,90,32,30,70,0,0,59,98,85,93,6,0,0,92,91,44,86,38,15,57,2,0,0,52,88,62,11,64,63,10,0,0,72,75,23,22,0,0,33,81,51,9,34,78,0,0,19,49,36,46,8,45,83,0,0,18,82,47,48,7,0,0,20,66,65,71,35,29,80,0,0,4,39,67,56,0
57;pliki//100 lokacji//R201.txt;100;30;swap;1;61042;5809.927965079802;2158.5490835624787;468.66792760574106;3182.7109539115822;4653.97223052482;1500.936069485052;644.424646875053;2508.611514164715;17;3620545.9422;0,53,40,58,87,42,100,91,17,84,0,0,28,27,31,62,7,52,0,0,94,95,59,6,0,0,96,99,61,85,98,0,0,26,4,24,80,68,0,0,69,1,50,76,77,12,0,0,97,92,93,5,45,8,83,60,0,0,13,2,75,56,39,25,0,0,21,73,72,74,22,41,15,57,0,0,89,82,48,0,0,88,10,70,30,20,9,51,0,0,16,86,38,44,37,0,0,3,34,66,32,64,0,0,81,33,79,29,54,0,0,18,47,19,11,63,90,0,0,14,43,23,67,55,0,0,78,35,65,71,49,36,46,0
167;pliki//100 lokacji//R101.txt;100;30;swap;1;171042;6329.224736804825;2363.3512310868746;553.5529204296565;3412.3205852882943;4557.460274166482;1426.9539611249022;697.4914925132837;2433.014820528296;18;4769081.8931;0,13,92,37,100,91,59,0,0,27,69,50,79,3,77,76,0,0,52,31,0,0,95,98,85,96,0,0,12,68,78,34,35,0,0,28,1,70,30,32,10,0,0,89,60,84,17,5,94,0,0,53,2,87,57,41,22,24,29,80,0,0,40,21,56,39,25,55,54,0,0,97,42,44,16,93,99,6,0,0,90,63,66,65,71,20,0,0,72,75,74,73,58,0,0,46,36,47,19,48,0,0,33,81,9,51,0,0,88,62,11,64,49,7,0,0,61,86,38,14,43,15,0,0,83,45,8,82,18,0,0,26,4,67,23,0
34;pliki//100 lokacji//C101.txt;100;30;swap;1;38042;20808.175789804736;2970.247401843652;4812.018018946345;13025.91036901474;17780.926415417947;2009.9775612915173;4133.234306772153;11637.714547354279;24;6039734.8819;0,43,41,40,44,46,45,68,66,0,0,20,25,27,10,11,0,0,3,7,94,92,6,9,0,0,76,70,73,77,79,0,0,87,86,90,0,0,30,28,26,0,0,17,18,19,38,29,0,0,98,96,71,80,72,61,0,0,32,39,37,31,0,0,62,74,84,91,0,0,55,54,0,0,8,12,14,13,0,0,81,78,82,83,0,0,49,42,47,69,0,0,23,24,22,21,0,0,67,65,63,0,0,89,93,99,1,2,0,0,52,48,50,0,0,51,35,33,36,34,0,0,88,85,100,4,0,0,64,57,60,59,0,0,95,97,75,0,0,5,16,15,0,0,53,56,58,0
438;pliki//100 lokacji//R201.txt;100;30;swap;1;442042;5524.937936447748;2072.7166022048514;364.5951356262639;3087.6261986166323;4635.160166476955;1545.4566960543905;520;2569.7034704225644;17;3417415.6728;0,53,6,99,85,91,17,84,60,0,0,28,26,72,41,15,2,58,0,0,13,52,27,0,0,96,93,98,37,97,87,0,0,40,73,56,67,22,57,43,42,0,0,31,30,51,78,29,12,0,0,95,92,59,5,0,0,76,77,3,79,50,0,0,18,7,8,46,48,32,20,35,80,0,0,21,39,23,75,74,0,0,94,100,44,16,61,0,0,88,62,11,63,66,9,0,0,83,45,36,47,19,82,0,0,55,25,4,54,24,34,68,0,0,33,81,65,71,69,0,0,14,38,86,89,0,0,1,70,90,64,49,10,0
307;pliki//100 lokacji//R201.txt;100;30;swap;1;311042;5392.795555873035;2011.9012389989334;352.23267036126265;3028.6616465128386;4483.8129278820625;1440.0410942546505;576.7451838914428;2467.026649735969;18;3517517.0268;0,98,93,99,96,94,0,0,27,28,0,0,40,73,72,21,26,0,0,13,97,37,61,17,45,89,0,0,52,31,70,30,69,0,0,95,59,5,84,83,60,0,0,76,29,24,68,80,12,0,0,18,7,88,10,90,32,20,34,78,0,0,50,79,3,77,54,55,25,0,0,6,16,86,44,92,0,0,58,2,57,42,100,91,85,0,0,74,75,23,22,41,0,0,87,15,43,38,14,0,0,81,9,66,51,1,0,0,82,8,46,48,62,0,0,33,35,65,71,63,64,11,0,0,47,36,49,19,0,0,4,39,67,56,53,0
26;pliki//100 lokacji//R201.txt;100;30;swap;1;30042;5940.268771476393;2264.7972581718545;392.4071261829635;3283.0643871215752;4540.933556991551;1462.8447177206813;603.5894341010134;2474.4994051698563;17;3744358.3848;0,53,40,87,57,41,22,74,56,55,24,0,0,21,72,73,58,0,0,96,99,93,91,37,13,0,0,6,94,85,17,84,60,0,0,12,29,78,81,33,3,0,0,31,62,88,52,27,0,0,95,92,59,61,5,0,0,80,68,77,76,28,0,0,18,8,47,49,64,7,0,0,1,70,30,32,20,50,0,0,4,67,23,75,2,42,97,0,0,98,16,44,14,43,15,0,0,82,48,11,19,83,89,0,0,9,65,35,34,79,0,0,69,10,63,90,66,71,51,0,0,36,46,45,86,38,100,0,0,26,54,25,39,0
283;pliki//100 lokacji//RC101.txt;100;30;swap;1;287042;6806.844998963124;2735.2094125222293;323.64548343324236;3747.990103007653;5131.239776812642;1888.4246590752737;340.79527741982247;2902.019840317546;21;5728157.2191;0,96,54,68,0,0,69,98,88,60,78,0,0,65,66,83,64,56,0,0,1,3,5,4,100,0,0,99,86,74,57,0,0,92,95,62,50,67,94,0,0,44,43,40,35,37,0,0,90,52,24,22,49,20,0,0,93,71,72,41,61,70,0,0,51,18,48,21,25,0,0,2,6,8,46,45,0,0,11,14,12,53,0,0,47,17,16,15,13,0,0,55,7,79,73,0,0,82,87,9,10,0,0,42,39,36,38,81,0,0,59,97,75,58,77,0,0,85,63,89,76,84,0,0,19,23,0,0,33,28,26,34,0,0,80,31,29,27,30,32,91,0
421;pliki//100 lokacji//RC201.txt;100;30;swap;1;425042;7122.585471559329;2852.931341156799;416.7227892457309;3852.9313411567987;5817.589027156539;2125.4170400083644;561.2959668023063;3130.876020345868;20;4392228.7898;0,80,94,93,72,54,96,0,0,69,98,82,99,52,83,0,0,68,70,55,88,0,0,65,66,91,92,67,62,84,95,0,0,6,7,46,2,100,0,0,78,73,11,13,87,0,0,90,22,21,18,64,0,0,81,38,40,44,0,0,24,20,49,48,25,77,57,0,0,17,60,4,0,0,51,76,89,63,85,56,0,0,39,37,35,36,42,0,0,61,41,43,1,3,45,0,0,74,97,10,0,0,12,16,15,0,0,9,59,86,19,0,0,53,14,47,75,58,23,0,0,79,8,5,28,33,0,0,50,32,30,34,0,0,31,26,27,29,71,0
27;pliki//100 lokacji//RC201.txt;100;30;swap;1;31042;6481.265869127697;2524.6828086892233;423.99277562963516;3532.590284808839;5668.347738751174;2050.0574240758756;550;3068.2903146752988;20;3462359.6965;0,90,99,86,87,74,57,0,0,68,70,100,0,0,69,98,75,16,12,53,0,0,81,54,41,42,43,0,0,65,66,91,84,95,92,0,0,96,94,56,20,24,0,0,60,4,45,1,0,0,88,10,11,9,52,0,0,83,64,51,76,63,85,0,0,44,40,37,38,61,0,0,72,35,36,39,0,0,2,3,5,46,8,73,82,0,0,55,6,7,79,78,0,0,49,18,48,22,0,0,93,71,29,28,30,32,67,80,0,0,89,34,50,0,0,14,47,17,59,58,77,0,0,15,13,97,25,0,0,19,21,23,0,0,62,33,26,27,31,0
411;pliki//100 lokacji//R101.txt;100;30;swap;1;415042;5978.412925934026;2160.5826256950154;619.3887971036401;3198.4415031353706;4512.985071213149;1398.1878793151268;690.5697478388288;2424.2274440591937;19;5579269.1144;0,50,77,76,0,0,27,70,32,20,30,69,0,0,12,68,24,25,55,54,0,0,72,74,75,56,4,26,0,0,18,8,46,45,83,89,0,0,95,37,98,59,94,6,0,0,92,100,91,86,17,84,5,60,0,0,28,80,29,78,34,35,9,1,0,0,97,43,15,57,87,13,0,0,58,2,41,22,0,0,21,73,40,53,0,0,42,14,38,44,16,61,0,0,96,99,93,85,0,0,88,19,49,36,47,0,0,39,67,23,0,0,33,81,79,3,0,0,66,65,71,51,0,0,62,11,64,63,90,10,31,0,0,82,48,7,52,0
282;pliki//100 lokacji//C201.txt;100;30;swap;1;286042;18582.887872556934;3010.657129954479;3326.560664651766;12245.67007795069;16956.95553828814;2065.639271429691;3498.4124723300174;11392.903794528433;23;5911591.7251;0,93,5,75,1,0,0,20,24,27,30,29,6,64,66,0,0,67,62,74,72,61,0,0,63,0,0,48,45,52,31,37,0,0,90,4,11,10,47,42,41,0,0,96,79,81,78,77,0,0,69,68,53,54,0,0,43,50,51,80,70,73,0,0,95,99,100,92,3,0,0,13,14,17,25,0,0,59,56,58,40,44,0,0,49,65,35,38,39,36,34,0,0,8,23,19,18,46,0,0,82,83,84,86,0,0,88,91,2,0,0,85,71,76,87,0,0,22,0,0,9,15,26,28,0,0,32,33,0,0,57,60,55,0,0,21,16,12,0,0,89,7,97,94,98,0
142;pliki//100 lokacji//C201.txt;100;30;swap;1;146042;18492.725838336624;3285.3839024619656;2552.345079779907;12654.996856094753;16508.517345422006;2045.8383843082677;3046.727140960901;11415.951820152837;22;5812016.6801;0,20,24,27,30,29,6,64,66,0,0,67,62,74,72,0,0,22,25,8,0,0,69,68,49,54,44,0,0,5,93,0,0,43,45,42,48,21,0,0,10,9,13,17,0,0,77,85,71,76,81,0,0,41,51,50,47,19,15,0,0,12,4,91,84,86,90,0,0,11,14,16,18,0,0,96,80,73,70,79,87,0,0,46,61,78,82,83,0,0,3,7,98,23,26,0,0,63,88,89,0,0,34,36,53,56,59,0,0,32,33,31,0,0,52,35,37,38,39,0,0,65,40,57,55,0,0,28,60,58,0,0,97,92,94,95,0,0,75,2,1,99,100,0
414;pliki//100 lokacji//RC201.txt;100;30;swap;1;418042;7643.051117595902;3099.963252899201;443.1246117974981;4099.963252899202;5457.485822791579;1961.3120244573572;512.5393495603987;2983.634448773824;20;5520138.3218;0,66,99,9,10,0,0,100,4,1,70,0,0,69,98,65,83,64,0,0,80,96,93,94,92,0,0,54,72,35,37,41,81,0,0,56,20,51,84,95,91,0,0,61,44,43,40,38,71,0,0,88,2,46,8,7,0,0,59,97,75,74,86,0,0,17,73,78,60,0,0,34,29,30,50,0,0,12,11,82,90,0,0,55,79,6,3,68,0,0,49,19,18,48,24,0,0,22,77,58,52,0,0,53,14,47,16,15,13,87,0,0,39,36,42,5,45,0,0,76,89,33,32,62,0,0,21,23,25,57,0,0,67,31,27,26,28,63,85,0
